CriminalID,Name,DateOfBirth,Gender,Address,CrimeID,ArrestedDate
74,Oliver Wilson,1987-06-17,M,789 Pine St,74,2025-01-08
75,Charlotte Lewis,1994-12-30,F,456 Oak St,75,2025-01-10
76,James Harris,1992-03-09,M,123 Elm St,76,2025-01-12
77,Grace Walker,1989-07-15,F,678 Oak St,77,2025-01-15
78,Daniel Martinez,1981-11-20,M,910 Birch St,78,2025-01-17
79,Abigail White,1993-08-18,F,321 Cedar Rd,79,2025-01-20
80,Lucas Young,1985-02-14,M,234 Maple Ave,80,2025-01-22
81,Olivia Lewis,1994-06-21,F,567 Birch St,81,2025-01-25
82,Jackson Thompson,1989-09-23,M,890 Cedar Rd,82,2025-01-28
83,Harper Davis,1996-04-10,F,789 Pine St,83,2025-01-30
84,Ethan Clark,1992-11-02,M,456 Oak St,84,2025-02-02
85,Isabella Harris,1991-12-17,F,123 Elm St,85,2025-02-05
86,Mason Young,1984-07-13,M,678 Oak St,86,2025-02-08
87,Avery Anderson,1993-05-22,F,910 Birch St,87,2025-02-10
88,James Taylor,1987-08-10,M,321 Cedar Rd,88,2025-02-12
89,Emma Brown,1990-01-11,F,234 Maple Ave,89,2025-02-15
90,William Hall,1992-03-19,M,567 Birch St,90,2025-02-18
91,Chloe Scott,1991-06-22,F,890 Cedar Rd,91,2025-02-20
92,Oliver Martinez,1984-12-05,M,789 Pine St,92,2025-02-23
93,Sophia Clark,1993-04-15,F,456 Oak St,93,2025-02-25
94,Jackson White,1985-08-16,M,123 Elm St,94,2025-02-28
95,Grace Davis,1996-09-23,F,678 Oak St,95,2025-03-01
96,Ethan Anderson,1987-11-07,M,910 Birch St,96,2025-03-05
97,Olivia Walker,1992-10-22,F,321 Cedar Rd,97,2025-03-08
98,Mason Lewis,1994-02-14,M,234 Maple Ave,98,2025-03-10
99,Emma Johnson,1989-06-30,F,567 Birch St,99,2025-03-12
100,James Brown,1991-03-09,M,890 Cedar Rd,100,2025-03-15
